-20 2.06115e-09
-19.99 2.08187e-09
-19.98 2.10279e-09
-19.97 2.12393e-09
-19.96 2.14527e-09
-19.95 2.16683e-09
-19.94 2.18861e-09
-19.93 2.21061e-09
-19.92 2.23283e-09
-19.91 2.25527e-09
-19.9 2.27793e-09
-19.89 2.30083e-09
-19.88 2.32395e-09
-19.87 2.34731e-09
-19.86 2.3709e-09
-19.85 2.39473e-09
-19.84 2.4188e-09
-19.83 2.4431e-09
-19.82 2.46766e-09
-19.81 2.49246e-09
-19.8 2.51751e-09
-19.79 2.54281e-09
-19.78 2.56837e-09
-19.77 2.59418e-09
-19.76 2.62025e-09
-19.75 2.64659e-09
-19.74 2.67319e-09
-19.73 2.70005e-09
-19.72 2.72719e-09
-19.71 2.7546e-09
-19.7 2.78229e-09
-19.69 2.81025e-09
-19.68 2.83849e-09
-19.67 2.86702e-09
-19.66 2.89584e-09
-19.65 2.92494e-09
-19.64 2.95434e-09
-19.63 2.98403e-09
-19.62 3.01402e-09
-19.61 3.04431e-09
-19.6 3.07491e-09
-19.59 3.10581e-09
-19.58 3.13703e-09
-19.57 3.16856e-09
-19.56 3.2004e-09
-19.55 3.23257e-09
-19.54 3.26505e-09
-19.53 3.29787e-09
-19.52 3.33101e-09
-19.51 3.36449e-09
-19.5 3.39831e-09
-19.49 3.43246e-09
-19.48 3.46696e-09
-19.47 3.5018e-09
-19.46 3.537e-09
-19.45 3.57255e-09
-19.44 3.60845e-09
-19.43 3.64472e-09
-19.42 3.68135e-09
-19.41 3.71835e-09
-19.4 3.75572e-09
-19.39 3.79346e-09
-19.38 3.83159e-09
-19.37 3.8701e-09
-19.36 3.909e-09
-19.35 3.94828e-09
-19.34 3.98796e-09
-19.33 4.02805e-09
-19.32 4.06853e-09
-19.31 4.10942e-09
-19.3 4.15072e-09
-19.29 4.19244e-09
-19.28 4.23457e-09
-19.27 4.27713e-09
-19.26 4.32012e-09
-19.25 4.36354e-09
-19.24 4.40739e-09
-19.23 4.45169e-09
-19.22 4.49643e-09
-19.21 4.54162e-09
-19.2 4.58727e-09
-19.19 4.63337e-09
-19.18 4.67994e-09
